0.7500,1.0000
0.7273,1.0000
0.8000,1.0000
0.6364,1.0000
0.8333,1.0000
0.4545,1.0000
0.8182,1.0000
0.8462,1.0000
0.9000,1.0000
1.0000,1.0000
0.7500,1.0000
0.6667,1.0000
0.9000,1.0000
0.9167,1.0000
0.9000,1.0000
0.6923,1.0000
0.8462,1.0000
0.5556,1.0000
0.6923,1.0000
0.9167,1.0000
0.8182,1.0000
0.7500,1.0000
0.5455,1.0000
0.8462,1.0000
0.7692,1.0000
0.8182,1.0000
0.9000,1.0000
0.8182,1.0000
0.8462,1.0000
0.9091,1.0000
0.9091,1.0000
0.8571,1.0000
0.8889,1.0000
0.8000,1.0000
0.8333,1.0000
0.8889,1.0000
0.7500,1.0000
0.5455,1.0000
0.7000,1.0000
0.8182,1.0000
0.5000,1.0000
0.7778,1.0000
0.7000,1.0000
0.8571,1.0000
0.6000,1.0000
0.7000,1.0000
0.7778,1.0000
0.7857,1.0000
0.7857,1.0000
0.9091,1.0000
0.9167,1.0000
0.8000,1.0000
1.0000,1.0000
0.9000,1.0000
0.7273,1.0000
0.8571,1.0000
0.9231,1.0000
0.8333,1.0000
0.5556,1.0000
1.0000,1.0000
0.9000,1.0000
0.5000,1.0000
0.5455,1.0000
0.8462,1.0000
0.8333,1.0000
0.7000,1.0000
0.6000,1.0000
0.8462,1.0000
0.7143,1.0000
0.7273,1.0000
0.6667,1.0000
0.8462,1.0000
0.7857,1.0000
1.0000,1.0000
0.6923,1.0000
0.6429,1.0000
0.9091,1.0000
0.8000,1.0000
0.8000,1.0000
1.0000,1.0000
0.8333,1.0000
0.9000,1.0000
0.7273,1.0000
0.9000,1.0000
0.6000,1.0000
0.8750,1.0000
0.8000,1.0000
0.7857,1.0000
0.8889,1.0000
1.0000,1.0000
0.8462,1.0000
1.0000,1.0000
0.9091,1.0000
1.0000,1.0000
0.8182,1.0000
0.8750,1.0000
0.8889,1.0000
0.9000,1.0000
0.8000,1.0000
0.9091,1.0000
0.7273,1.0000
0.5455,1.0000
0.9167,1.0000
0.9091,1.0000
0.9000,1.0000
0.9286,1.0000
0.7857,1.0000
0.8333,1.0000
0.8000,1.0000
0.8182,1.0000
0.8333,1.0000
0.6667,1.0000
0.7273,1.0000
0.6667,1.0000
0.7500,1.0000
0.7778,1.0000
0.8182,1.0000
0.8462,1.0000
1.0000,1.0000
0.6667,1.0000
0.8000,1.0000
0.8889,1.0000
0.7692,1.0000
0.8000,1.0000
0.9231,1.0000
0.8182,1.0000
0.7857,1.0000
0.6667,1.0000
0.8333,1.0000
0.8462,1.0000
0.4545,1.0000
0.6250,1.0000
1.0000,1.0000
1.0000,1.0000
0.6364,1.0000
0.8889,1.0000
0.8333,1.0000
0.9091,1.0000
0.8182,1.0000
0.7692,1.0000
0.6250,1.0000
0.7692,1.0000
0.7692,1.0000
0.9000,1.0000
0.9000,1.0000
0.9091,1.0000
0.6364,1.0000
0.8000,1.0000
0.9167,1.0000
1.0000,1.0000
0.6429,1.0000
0.6364,1.0000
0.7000,1.0000
0.7000,1.0000
0.9000,1.0000
0.8182,1.0000
0.9000,1.0000
0.7692,1.0000
0.7857,1.0000
0.6667,1.0000
0.8182,1.0000
0.5833,1.0000
0.6923,1.0000
0.6667,1.0000
0.5385,1.0000
0.9000,1.0000
0.8333,1.0000
0.6364,1.0000
0.6154,1.0000
0.5714,1.0000
0.9000,1.0000
0.7273,1.0000
0.7500,1.0000
0.6667,1.0000
0.8462,1.0000
0.7778,1.0000
0.7143,1.0000
0.9286,1.0000
0.7500,1.0000
0.8889,1.0000
0.8333,1.0000
0.9167,1.0000
1.0000,1.0000
1.0000,1.0000
1.0000,1.0000
0.7692,1.0000
0.7500,1.0000
0.6923,1.0000
0.7692,1.0000
0.6364,1.0000
0.5833,1.0000
1.0000,1.0000
0.7857,1.0000
0.7143,1.0000
0.8000,1.0000
0.7333,1.0000
0.6923,1.0000
0.7778,1.0000
0.9000,1.0000
0.9000,1.0000
0.7500,1.0000
0.8750,1.0000
0.7500,1.0000
0.9091,1.0000
0.6000,1.0000
0.7273,1.0000
0.4000,1.0000
0.6154,1.0000
0.7500,1.0000
0.7000,1.0000
0.7273,1.0000
0.9000,1.0000
0.9167,1.0000
0.8000,1.0000
1.0000,1.0000
0.8889,1.0000
0.7273,1.0000
0.9167,1.0000
0.6923,1.0000
0.6000,1.0000
0.7273,1.0000
0.9091,1.0000
0.7500,1.0000
0.7500,1.0000
0.7857,1.0000
0.9167,1.0000
0.8462,1.0000
0.7692,1.0000
0.8333,1.0000
0.6000,1.0000
0.6364,1.0000
1.0000,1.0000
0.8000,1.0000
0.9091,1.0000
1.0000,1.0000
1.0000,1.0000
0.9091,1.0000
0.9231,1.0000
0.8333,1.0000
0.9000,1.0000
0.8571,1.0000
0.7692,1.0000
0.8182,1.0000
0.8182,1.0000
0.6000,1.0000
0.7000,1.0000
0.9167,1.0000
0.8182,1.0000
0.8462,1.0000
0.8333,1.0000
0.8000,1.0000
0.8333,1.0000
0.5385,1.0000
0.5833,1.0000
0.7857,1.0000
0.7692,1.0000
0.8182,1.0000
0.6667,1.0000
0.6429,1.0000
0.6923,1.0000
0.8333,1.0000
1.0000,1.0000
0.8462,1.0000
0.8333,1.0000
0.8889,1.0000
0.8462,1.0000
0.9231,1.0000
0.6667,1.0000
0.9231,1.0000
0.6923,1.0000
0.9091,1.0000
0.8182,1.0000
0.8333,1.0000
1.0000,1.0000
0.7273,1.0000
0.8000,1.0000
0.9167,1.0000
0.7500,1.0000
0.8182,1.0000
0.7000,1.0000
0.8000,1.0000
0.8182,1.0000
0.9167,1.0000
0.8333,1.0000
0.7692,1.0000
0.9167,1.0000
0.9091,1.0000
0.6364,1.0000
0.8462,1.0000
0.9091,1.0000
0.8750,1.0000
0.7500,1.0000
0.5714,1.0000
0.6154,1.0000
0.8462,1.0000
0.8462,1.0000
0.8182,1.0000
0.7000,1.0000
1.0000,1.0000
0.6250,1.0000
0.8182,1.0000
0.8182,1.0000
0.7692,1.0000
0.7500,1.0000
0.7500,1.0000
0.8889,1.0000
0.7692,1.0000
0.7857,1.0000
1.0000,1.0000
1.0000,1.0000
0.8333,1.0000
0.9231,1.0000
0.9286,1.0000
0.9000,1.0000
0.6667,1.0000
1.0000,1.0000
0.7273,1.0000
0.6364,1.0000
0.9000,1.0000
0.7500,1.0000
0.9167,1.0000
0.7692,1.0000
0.8333,1.0000
0.7857,1.0000
0.7778,1.0000
0.6154,1.0000
0.7692,1.0000
1.0000,1.0000
0.7000,1.0000
0.7273,1.0000
0.6429,1.0000
0.8182,1.0000
0.8000,1.0000
0.9286,1.0000
0.8182,1.0000
0.6364,1.0000
0.7692,1.0000
0.8182,1.0000
0.7273,1.0000
0.4444,1.0000
0.8182,1.0000
0.9231,1.0000
0.7778,1.0000
0.7692,1.0000
1.0000,1.0000
0.7273,1.0000
0.6667,1.0000
0.6923,1.0000
0.9091,1.0000
0.7857,1.0000
0.8889,1.0000
1.0000,1.0000
0.9000,1.0000
0.7692,1.0000
0.7273,1.0000
0.8182,1.0000
0.6364,1.0000
0.9167,1.0000
0.7273,1.0000
0.6000,1.0000
0.5714,1.0000
1.0000,1.0000
0.8182,1.0000
0.8333,1.0000
0.8462,1.0000
0.7500,1.0000
0.6923,1.0000
0.7692,1.0000
0.9091,1.0000
0.7143,1.0000
0.9091,1.0000
0.7692,1.0000
0.9091,1.0000
0.9167,1.0000
0.6667,1.0000
0.8571,1.0000
1.0000,1.0000
0.9091,1.0000
0.5833,1.0000
0.9167,1.0000
0.7273,1.0000
0.9091,1.0000
0.8333,1.0000
0.9091,1.0000
1.0000,1.0000
0.7273,1.0000
0.8462,1.0000
0.8333,1.0000
0.8462,1.0000
0.7500,1.0000
0.9091,1.0000
0.8462,1.0000
0.5000,1.0000
0.7500,1.0000
0.8182,1.0000
0.7857,1.0000
0.9000,1.0000
0.7500,1.0000
0.7692,1.0000
0.7692,1.0000
0.7692,1.0000
0.8889,1.0000
0.6667,1.0000
0.7273,1.0000
1.0000,1.0000
0.8571,1.0000
0.8333,1.0000
0.8182,1.0000
0.9000,1.0000
0.9286,1.0000
0.9000,1.0000
1.0000,1.0000
1.0000,1.0000
0.5556,1.0000
0.8889,1.0000
0.8333,1.0000
0.7500,1.0000
0.9231,1.0000
0.5455,1.0000
0.8571,1.0000
1.0000,1.0000
0.6000,1.0000
0.6923,1.0000
0.8889,1.0000
0.6667,1.0000
0.6364,1.0000
1.0000,1.0000
0.6364,1.0000
0.8571,1.0000
0.6429,1.0000
0.6000,1.0000
0.9000,1.0000
0.9167,1.0000
0.8889,1.0000
0.7273,1.0000
0.7273,1.0000
0.6000,1.0000
0.8000,1.0000
0.7143,1.0000
0.8462,1.0000
0.8182,1.0000
0.9231,1.0000
0.8000,1.0000
0.9000,1.0000
0.7500,1.0000
0.8000,1.0000
0.7143,1.0000
0.7692,1.0000
0.7692,1.0000
0.7500,1.0000
0.6364,1.0000
0.8889,1.0000
0.6667,1.0000
0.6250,1.0000
0.8571,1.0000
0.5833,1.0000
0.6667,1.0000
0.8182,1.0000
0.8889,1.0000
0.8571,1.0000
0.8333,1.0000
0.5714,1.0000
0.8333,1.0000
0.5556,1.0000
0.6667,1.0000
0.9091,1.0000
0.7778,1.0000
0.9167,1.0000
0.9167,1.0000
0.7778,1.0000
0.4545,1.0000
0.6667,1.0000
0.4615,1.0000
0.8182,1.0000
0.8889,1.0000
0.9000,1.0000
1.0000,1.0000
0.8750,1.0000
0.8182,1.0000
0.5455,1.0000
0.8571,1.0000
0.9000,1.0000
0.8462,1.0000
0.8889,1.0000
0.5455,1.0000
0.9286,1.0000
0.9231,1.0000
0.8182,1.0000
1.0000,1.0000
0.8182,1.0000
0.8750,1.0000
0.8333,1.0000
0.8889,1.0000
0.7857,1.0000
0.7273,1.0000
0.9000,1.0000
0.9091,1.0000
0.8333,1.0000
0.6154,1.0000
0.8750,1.0000
0.6667,1.0000
0.9000,1.0000
0.7333,1.0000
0.6923,1.0000
0.7273,1.0000
0.6667,1.0000
0.8000,1.0000
0.4615,1.0000
1.0000,1.0000
0.5385,1.0000
0.7273,1.0000
0.5000,1.0000
0.8462,1.0000
0.7500,1.0000
0.9000,1.0000
0.7500,1.0000
0.8182,1.0000
0.8889,1.0000
1.0000,1.0000
0.8462,1.0000
0.8571,1.0000
0.8182,1.0000
0.8182,1.0000
0.8333,1.0000
0.9000,1.0000
0.8182,1.0000
0.8889,1.0000
0.9286,1.0000
0.7500,1.0000
0.9000,1.0000
0.7500,1.0000
0.6154,1.0000
0.7500,1.0000
0.9091,1.0000
0.8182,1.0000
0.9231,1.0000
0.7500,1.0000
0.8462,1.0000
0.8182,1.0000
0.7500,1.0000
0.8333,1.0000
0.6923,1.0000
0.7273,1.0000
0.8750,1.0000
0.6923,1.0000
1.0000,1.0000
0.9091,1.0000
0.7692,1.0000
0.8571,1.0000
0.9000,1.0000
0.9091,1.0000
0.8571,1.0000
0.6364,1.0000
0.8889,1.0000
0.8333,1.0000
0.8571,1.0000
0.8000,1.0000
0.9091,1.0000
0.5833,1.0000
0.8889,1.0000
0.8182,1.0000
0.9231,1.0000
0.8333,1.0000
0.9231,1.0000
0.8333,1.0000
1.0000,1.0000
0.7273,1.0000
0.8000,1.0000
0.9091,1.0000
0.7692,1.0000
0.7778,1.0000
1.0000,1.0000
0.7692,1.0000
0.9286,1.0000
0.9091,1.0000
0.7500,1.0000
0.8182,1.0000
0.8000,1.0000
0.8000,1.0000
0.9167,1.0000
0.8333,1.0000
0.7500,1.0000
0.8333,1.0000
0.9231,1.0000
0.5000,1.0000
0.9000,1.0000
0.7273,1.0000
0.7692,1.0000
0.6667,1.0000
0.7692,1.0000
0.7692,1.0000
0.8000,1.0000
0.5556,1.0000
0.7273,1.0000
0.6923,1.0000
0.9091,1.0000
1.0000,1.0000
0.9231,1.0000
0.9000,1.0000
0.7000,1.0000
1.0000,1.0000
0.9286,1.0000
0.7778,1.0000
0.9167,1.0000
0.9091,1.0000
0.8571,1.0000
1.0000,1.0000
0.8182,1.0000
1.0000,1.0000
0.8333,1.0000
0.6154,1.0000
0.9167,1.0000
1.0000,1.0000
0.6154,1.0000
1.0000,1.0000
0.9286,1.0000
0.8571,1.0000
0.8000,1.0000
1.0000,1.0000
0.9000,1.0000
0.8333,1.0000
0.7500,1.0000
0.7500,1.0000
0.7778,1.0000
0.7778,1.0000
0.8571,1.0000
0.6154,1.0000
1.0000,1.0000
0.9000,1.0000
0.8000,1.0000
0.9091,1.0000
0.8462,1.0000
1.0000,1.0000
0.9091,1.0000
0.6667,1.0000
0.8571,1.0000
0.9167,1.0000
0.8000,1.0000
0.7500,1.0000
0.7500,1.0000
0.9000,1.0000
0.8000,1.0000
0.9000,1.0000
0.8182,1.0000
0.7778,1.0000
1.0000,1.0000
0.9167,1.0000
0.8182,1.0000
0.9231,1.0000
0.7857,1.0000
0.8667,1.0000
0.8889,1.0000
0.8000,1.0000
1.0000,1.0000
0.9000,1.0000
0.7000,1.0000
1.0000,1.0000
1.0000,1.0000
0.7143,1.0000
0.7500,1.0000
0.7778,1.0000
0.9231,1.0000
0.8889,1.0000
0.8333,1.0000
0.7857,1.0000
0.8182,1.0000
0.8462,1.0000
0.6154,1.0000
0.8000,1.0000
0.6667,1.0000
0.7692,1.0000
0.6667,1.0000
0.8182,1.0000
0.8333,1.0000
0.9231,1.0000
0.7273,1.0000
0.7500,1.0000
0.8182,1.0000
0.7500,1.0000
0.7000,1.0000
0.9000,1.0000
0.8333,1.0000
0.7273,1.0000
0.6923,1.0000
0.3636,1.0000
0.5000,1.0000
0.5833,1.0000
0.8462,1.0000
1.0000,1.0000
0.8000,1.0000
1.0000,1.0000
1.0000,1.0000
0.8889,1.0000
1.0000,1.0000
0.9091,1.0000
0.8182,1.0000
0.9167,1.0000
0.9000,1.0000
0.9000,1.0000
0.9000,1.0000
0.6364,1.0000
0.6364,1.0000
0.8182,1.0000
0.8000,1.0000
0.9091,1.0000
0.9286,1.0000
0.8333,1.0000
0.7000,1.0000
0.7857,1.0000
0.8462,1.0000
0.5833,1.0000
1.0000,1.0000
0.7692,1.0000
0.8571,1.0000
1.0000,1.0000
0.7500,1.0000
0.7500,1.0000
0.7778,1.0000
0.8333,1.0000
0.8889,1.0000
0.9091,1.0000
1.0000,1.0000
0.9091,1.0000
0.7000,1.0000
1.0000,1.0000
0.7500,1.0000
0.7500,1.0000
0.8889,1.0000
0.9000,1.0000
0.7692,1.0000
0.6667,1.0000
0.8333,1.0000
0.8333,1.0000
0.6667,1.0000
0.7500,1.0000
0.7778,1.0000
0.5000,1.0000
1.0000,1.0000
0.7000,1.0000
0.6154,1.0000
0.9000,1.0000
0.6667,1.0000
0.8333,1.0000
0.7000,1.0000
0.7857,1.0000
0.9167,1.0000
0.7143,1.0000
0.8571,1.0000
0.7500,1.0000
0.6364,1.0000
1.0000,1.0000
0.6364,1.0000
0.6667,1.0000
0.8182,1.0000
0.6667,1.0000
0.4545,1.0000
0.5833,1.0000
1.0000,1.0000
0.9091,1.0000
1.0000,1.0000
0.9000,1.0000
0.8333,1.0000
0.9000,1.0000
0.9167,1.0000
0.5556,1.0000
0.7000,1.0000
0.6429,1.0000
0.9231,1.0000
0.9231,1.0000
0.8462,1.0000
0.7500,1.0000
0.7500,1.0000
0.8182,1.0000
0.6923,1.0000
0.5714,1.0000
1.0000,1.0000
0.8000,1.0000
0.6250,1.0000
0.8667,1.0000
0.9231,1.0000
0.8333,1.0000
0.8000,1.0000
0.7273,1.0000
0.9167,1.0000
0.7143,1.0000
0.9167,1.0000
0.8333,1.0000
0.9167,1.0000
0.7500,1.0000
0.8333,1.0000
0.4286,1.0000
1.0000,1.0000
0.9231,1.0000
0.5833,1.0000
0.8750,1.0000
0.9091,1.0000
0.5000,1.0000
0.9231,1.0000
0.8462,1.0000
0.9091,1.0000
0.6923,1.0000
0.9091,1.0000
0.7778,1.0000
0.8182,1.0000
0.9167,1.0000
0.7273,1.0000
0.9091,1.0000
0.9091,1.0000
0.8462,1.0000
0.7000,1.0000
0.9167,1.0000
0.7692,1.0000
0.7500,1.0000
0.6667,1.0000
0.7692,1.0000
0.8462,1.0000
0.9167,1.0000
0.9000,1.0000
0.6923,1.0000
0.9286,1.0000
0.8889,1.0000
0.7273,1.0000
0.5385,1.0000
0.7273,1.0000
0.7500,1.0000
0.5833,1.0000
0.6000,1.0000
0.8462,1.0000
0.7500,1.0000
0.8333,1.0000
1.0000,1.0000
0.7000,1.0000
0.8000,1.0000
0.7273,1.0000
0.6429,1.0000
0.8333,1.0000
0.8571,1.0000
0.9091,1.0000
0.8182,1.0000
0.7273,1.0000
0.8462,1.0000
0.7778,1.0000
0.7273,1.0000
0.6667,1.0000
0.9091,1.0000
0.7857,1.0000
0.9091,1.0000
0.8182,1.0000
0.5455,1.0000
0.9000,1.0000
0.7500,1.0000
0.7692,1.0000
1.0000,1.0000
0.8333,1.0000
0.9286,1.0000
0.7692,1.0000
0.9167,1.0000
0.7778,1.0000
0.8182,1.0000
0.9091,1.0000
0.8182,1.0000
0.7692,1.0000
0.7273,1.0000
0.9000,1.0000
0.8571,1.0000
0.9167,1.0000
0.6154,1.0000
0.7692,1.0000
0.9286,1.0000
0.9000,1.0000
0.7692,1.0000
0.7000,1.0000
0.9000,1.0000
0.9167,1.0000
0.7692,1.0000
0.8182,1.0000
0.8333,1.0000
0.8889,1.0000
0.8889,1.0000
0.8000,1.0000
0.7692,1.0000
0.7857,1.0000
1.0000,1.0000
0.9167,1.0000
1.0000,1.0000
0.9167,1.0000
0.8462,1.0000
0.7273,1.0000
0.7273,1.0000
0.9000,1.0000
0.7500,1.0000
0.8182,1.0000
0.9091,1.0000
0.9167,1.0000
0.7500,1.0000
0.8182,1.0000
0.9167,1.0000
0.8462,1.0000
0.9231,1.0000
0.9167,1.0000
0.6923,1.0000
1.0000,1.0000
0.8000,1.0000
0.8333,1.0000
0.5455,1.0000
1.0000,1.0000
0.9000,1.0000
0.8000,1.0000
0.8182,1.0000
0.8571,1.0000
0.9000,1.0000
0.6667,1.0000
0.7500,1.0000
0.6364,1.0000
1.0000,1.0000
1.0000,1.0000
0.8000,1.0000
0.8462,1.0000
0.6364,1.0000
0.6923,1.0000
0.8462,1.0000
0.7692,1.0000
0.7500,1.0000
1.0000,1.0000
0.7500,1.0000
0.8333,1.0000
1.0000,1.0000
0.9000,1.0000
0.8000,1.0000
1.0000,1.0000
0.6923,1.0000
0.7273,1.0000
0.6364,1.0000
0.6364,1.0000
0.5000,1.0000
0.8889,1.0000
0.7000,1.0000
0.6667,1.0000
0.7692,1.0000
0.9167,1.0000
0.8462,1.0000
0.8889,1.0000
0.7692,1.0000
0.8462,1.0000
0.9231,1.0000
1.0000,1.0000
0.7500,1.0000
0.7500,1.0000
0.9000,1.0000
0.9091,1.0000
0.6923,1.0000
0.7000,1.0000
1.0000,1.0000
0.9167,1.0000
0.9286,1.0000
0.9091,1.0000
1.0000,1.0000
0.7000,1.0000
0.8462,1.0000
0.7000,1.0000
0.8000,1.0000
0.8333,1.0000
0.7500,1.0000
0.8182,1.0000
0.9000,1.0000
0.9231,1.0000
0.9231,1.0000
0.6923,1.0000
0.8462,1.0000
0.8000,1.0000
0.7000,1.0000
0.8750,1.0000
0.9000,1.0000
0.9091,1.0000
0.6000,1.0000
1.0000,1.0000
0.7778,1.0000
0.9000,1.0000
0.8333,1.0000
0.6923,1.0000
0.9167,1.0000
0.7857,1.0000
0.7778,1.0000
0.8333,1.0000
0.7857,1.0000
1.0000,1.0000
0.9000,1.0000
0.7500,1.0000
0.7273,1.0000
0.9091,1.0000
0.5556,1.0000
0.9231,1.0000
0.6923,1.0000
0.8462,1.0000
1.0000,1.0000
0.8333,1.0000
0.6364,1.0000
0.9000,1.0000
0.8000,1.0000
0.8182,1.0000
0.7273,1.0000
1.0000,1.0000
0.9091,1.0000
1.0000,1.0000
0.6364,1.0000
1.0000,1.0000
0.7692,1.0000
0.7500,1.0000
0.8182,1.0000
0.8000,1.0000
0.4545,1.0000
0.7273,1.0000
0.9167,1.0000
0.8333,1.0000
0.8182,1.0000
1.0000,1.0000
0.8182,1.0000
1.0000,1.0000
0.8000,1.0000
0.8571,1.0000
1.0000,1.0000
1.0000,1.0000
0.8182,1.0000
0.9231,1.0000
0.8000,1.0000
1.0000,1.0000
0.8182,1.0000
0.7500,1.0000
0.7000,1.0000
0.8000,1.0000
0.9231,1.0000
0.8182,1.0000
0.8000,1.0000
0.6667,1.0000
0.8571,1.0000
0.9091,1.0000
1.0000,1.0000
0.7500,1.0000
0.7500,1.0000
0.9167,1.0000
0.9167,1.0000
0.7143,1.0000
0.9167,1.0000
0.9091,1.0000
0.7692,1.0000
0.9091,1.0000
0.8182,1.0000
0.8462,1.0000
0.7500,1.0000
0.9286,1.0000
0.9091,1.0000
0.7500,1.0000
0.8000,1.0000
0.8333,1.0000
0.8000,1.0000
0.9231,1.0000
0.9000,1.0000
1.0000,1.0000
0.7000,1.0000
0.7273,1.0000
0.8000,1.0000
0.6667,1.0000
0.6154,1.0000
0.8462,1.0000
0.8000,1.0000
0.5714,1.0000
0.7857,1.0000
0.8889,1.0000
0.6667,1.0000
0.7273,1.0000
0.9000,1.0000
0.9091,1.0000
0.6154,1.0000
0.8182,1.0000
1.0000,1.0000
0.7273,1.0000
0.8889,1.0000
0.8333,1.0000
0.7500,1.0000
0.8750,1.0000
0.7000,1.0000
0.9000,1.0000
0.8000,1.0000
0.7273,1.0000
1.0000,1.0000
0.8462,1.0000
0.6364,1.0000
0.7500,1.0000
0.8571,1.0000
1.0000,1.0000
0.8462,1.0000
0.9167,1.0000
0.8333,1.0000
0.6923,1.0000
1.0000,1.0000
0.8333,1.0000
0.8182,1.0000
0.9167,1.0000
1.0000,1.0000
0.8182,1.0000
0.6154,1.0000
0.7273,1.0000
0.9167,1.0000
0.7500,1.0000
0.8182,1.0000
0.9091,1.0000
0.7500,1.0000
0.9000,1.0000
0.9167,1.0000
1.0000,1.0000
0.8889,1.0000
0.9000,1.0000
1.0000,1.0000
0.6923,1.0000
0.7273,1.0000
0.9231,1.0000
0.9167,1.0000
0.8182,1.0000
0.7500,1.0000
0.8182,1.0000
0.5833,1.0000
0.9091,1.0000
0.9167,1.0000
0.7778,1.0000
0.6154,1.0000
0.7778,1.0000
0.6000,1.0000
1.0000,1.0000
0.7500,1.0000
0.8000,1.0000
0.6429,1.0000
0.9286,1.0000
0.9091,1.0000
0.8333,1.0000
0.8000,1.0000
0.9091,1.0000
0.9091,1.0000
0.6667,1.0000
0.5000,1.0000
0.8889,1.0000
0.5455,1.0000
0.6667,1.0000
0.8333,1.0000
0.8462,1.0000
0.9091,1.0000
0.6667,1.0000
0.7143,1.0000
0.7692,1.0000
1.0000,1.0000
0.9167,1.0000
1.0000,1.0000
0.8462,1.0000
1.0000,1.0000
0.7692,1.0000
0.6667,1.0000
0.8182,1.0000
0.7500,1.0000
0.6923,1.0000
0.7778,1.0000
0.7692,1.0000
0.7000,1.0000
0.8889,1.0000
0.4545,1.0000
0.9167,1.0000
1.0000,1.0000
0.7143,1.0000
0.7500,1.0000
0.8462,1.0000
0.8571,1.0000
0.7692,1.0000
0.9000,1.0000
1.0000,1.0000
0.8182,1.0000
0.8182,1.0000
0.7500,1.0000
0.8333,1.0000
1.0000,1.0000
0.4615,1.0000
0.7778,1.0000
0.8182,1.0000
0.7000,1.0000
0.7143,1.0000
0.7692,1.0000
0.8750,1.0000
0.9167,1.0000
0.7500,1.0000
0.9286,1.0000
0.7500,1.0000
0.7000,1.0000
0.8333,1.0000
0.7273,1.0000
0.8182,1.0000
0.8889,1.0000
0.9167,1.0000
0.7692,1.0000
0.6923,1.0000
0.8333,1.0000
0.7778,1.0000
0.8182,1.0000
1.0000,1.0000
0.9091,1.0000
0.9091,1.0000
0.9091,1.0000
0.8462,1.0000
0.8889,1.0000
0.9000,1.0000
0.8182,1.0000
1.0000,1.0000
0.8462,1.0000
0.9167,1.0000
0.8182,1.0000
0.8333,1.0000
0.8000,1.0000
0.7500,1.0000
0.8462,1.0000
0.8462,1.0000
0.9286,1.0000
0.9091,1.0000
