0.7562,0.9926
0.7698,0.9946
0.7552,0.9950
0.7625,0.9954
0.7588,0.9950
0.7594,0.9953
0.7541,0.9917
0.7643,0.9944
0.7625,0.9932
0.7605,0.9933
0.7688,0.9954
0.7760,0.9958
0.7674,0.9933
0.7731,0.9961
0.7621,0.9921
0.7706,0.9954
0.7758,0.9966
0.7830,0.9939
0.7707,0.9954
0.7651,0.9967
0.7721,0.9963
0.7792,0.9970
0.7797,0.9985
0.7874,0.9975
0.7852,0.9982
0.7808,0.9970
0.7836,0.9973
0.7833,0.9968
0.7691,0.9960
0.7659,0.9972
0.7776,0.9978
0.7767,0.9948
0.7834,0.9934
0.7777,0.9963
0.7755,0.9967
0.7848,0.9958
0.7846,0.9965
0.7746,0.9937
0.7699,0.9955
0.7700,0.9937
0.7657,0.9948
0.7677,0.9938
0.7827,0.9951
0.7778,0.9968
0.7743,0.9960
0.7786,0.9951
0.7742,0.9941
0.7741,0.9960
0.7701,0.9952
0.7682,0.9941
0.7656,0.9968
0.7730,0.9939
0.7666,0.9928
0.7610,0.9921
0.7546,0.9929
0.7651,0.9929
0.7678,0.9941
0.7668,0.9930
0.7662,0.9935
0.7556,0.9945
0.7555,0.9917
0.7670,0.9923
0.7643,0.9921
0.7629,0.9933
0.7639,0.9949
0.7729,0.9958
0.7753,0.9960
0.7695,0.9927
0.7726,0.9953
0.7805,0.9980
0.7726,0.9955
0.7880,0.9953
0.7859,0.9968
0.7699,0.9933
0.7784,0.9940
0.7818,0.9941
0.7793,0.9932
0.7774,0.9932
0.7729,0.9937
0.7658,0.9940
0.7761,0.9968
0.7743,0.9947
0.7724,0.9919
0.7883,0.9971
0.7737,0.9952
0.7717,0.9956
0.7720,0.9938
0.7620,0.9920
0.7736,0.9946
0.7672,0.9932
0.7730,0.9941
0.7687,0.9933
0.7711,0.9939
0.7693,0.9897
0.7679,0.9963
0.7746,0.9950
0.7651,0.9945
0.7792,0.9934
0.7611,0.9932
0.7681,0.9942
0.7701,0.9925
0.7719,0.9951
0.7742,0.9958
0.7712,0.9922
0.7807,0.9936
0.7730,0.9951
0.7792,0.9947
0.7711,0.9948
0.7693,0.9942
0.7540,0.9925
0.7799,0.9951
0.7764,0.9945
0.7721,0.9958
0.7720,0.9935
0.7744,0.9950
0.7801,0.9945
0.7847,0.9966
0.7780,0.9938
0.7721,0.9937
0.7768,0.9961
0.7703,0.9931
0.7787,0.9935
0.7782,0.9955
0.7721,0.9950
0.7824,0.9933
0.7711,0.9925
0.7764,0.9916
0.7729,0.9946
0.7734,0.9931
0.7668,0.9924
0.7736,0.9943
0.7859,0.9930
0.7843,0.9948
0.7839,0.9960
0.7828,0.9948
0.7909,0.9975
0.7790,0.9950
0.7876,0.9960
0.7860,0.9961
0.7783,0.9946
0.7762,0.9941
0.7784,0.9952
0.7817,0.9946
0.7952,0.9943
0.7823,0.9963
0.7862,0.9917
0.7793,0.9938
0.7867,0.9947
0.7853,0.9907
0.7938,0.9958
0.7938,0.9958
0.7863,0.9940
0.7995,0.9930
0.8001,0.9961
0.7867,0.9983
0.8016,0.9952
0.8013,0.9960
0.8094,0.9985
0.8179,0.9993
0.7924,0.9942
0.7897,0.9968
0.7869,0.9965
0.7979,0.9963
0.8018,0.9965
0.7859,0.9963
0.7848,0.9992
0.7887,0.9967
0.8317,1.0000
0.8072,0.9990
0.7956,0.9983
0.7794,0.9985
0.7933,0.9985
0.7877,0.9968
0.7990,0.9975
0.7916,0.9983
0.8011,0.9988
0.7848,0.9948
0.7952,0.9975
0.8001,0.9995
0.8012,0.9985
0.7927,0.9978
0.8012,0.9985
0.7871,0.9987
0.7787,0.9951
0.7889,0.9975
0.7896,0.9980
0.7857,0.9968
0.7846,0.9956
0.7803,0.9960
0.7812,0.9968
0.7784,0.9961
0.7794,0.9963
0.7902,0.9968
0.7892,0.9975
0.7941,0.9961
0.7830,0.9978
0.7984,0.9983
0.7870,0.9978
0.7765,0.9965
0.7778,0.9975
0.7748,0.9966
0.7700,0.9962
0.7750,0.9970
0.7797,0.9925
0.7768,0.9963
0.7815,0.9941
0.7922,0.9963
0.7794,0.9968
0.7682,0.9947
0.7719,0.9950
0.7810,0.9943
0.7823,0.9963
0.7795,0.9945
0.7824,0.9953
0.7733,0.9915
0.7783,0.9938
0.7726,0.9948
0.7809,0.9950
0.7788,0.9934
0.7885,0.9958
0.7808,0.9971
0.7920,0.9970
0.7867,0.9963
0.7790,0.9940
0.7820,0.9948
0.7826,0.9944
0.7825,0.9946
0.7806,0.9966
0.7719,0.9954
0.7762,0.9960
0.7846,0.9927
0.7792,0.9954
0.7775,0.9934
0.7680,0.9923
0.7735,0.9934
0.7731,0.9965
0.7651,0.9942
0.7739,0.9948
0.7714,0.9953
0.7745,0.9957
0.7643,0.9946
0.7749,0.9956
0.7756,0.9954
0.7609,0.9904
0.7608,0.9930
0.7728,0.9956
0.7786,0.9951
0.7642,0.9953
0.7677,0.9967
0.7720,0.9943
0.7643,0.9935
0.7759,0.9931
0.7684,0.9976
0.7643,0.9953
0.7670,0.9944
0.7576,0.9922
0.7661,0.9921
0.7682,0.9946
0.7642,0.9901
0.7800,0.9956
0.7757,0.9939
0.7802,0.9944
0.7927,0.9965
0.7808,0.9943
0.7903,0.9960
0.7804,0.9937
0.7787,0.9934
0.7842,0.9978
0.7763,0.9953
0.7892,0.9954
0.7931,0.9924
0.7845,0.9973
0.7858,0.9929
0.7820,0.9902
0.7888,0.9947
0.7947,0.9958
0.7792,0.9958
0.7781,0.9950
0.7792,0.9933
0.7864,0.9965
0.7849,0.9957
0.7903,0.9928
0.7937,0.9948
0.7829,0.9963
0.8013,0.9973
0.7975,0.9959
0.7998,0.9956
0.8043,0.9958
0.7986,0.9936
0.7966,0.9946
0.7992,0.9956
0.7924,0.9950
0.7866,0.9957
0.8014,0.9968
0.7966,0.9960
0.7974,0.9963
0.7836,0.9947
0.7904,0.9947
0.7927,0.9925
0.7794,0.9930
0.7892,0.9968
0.7900,0.9953
0.7958,0.9967
0.7990,0.9946
0.8020,0.9967
0.8059,0.9980
0.8020,0.9943
0.8005,0.9980
0.8009,0.9983
0.7996,0.9971
0.8110,0.9966
0.8022,0.9953
0.7931,0.9962
0.8026,0.9939
0.7886,0.9949
0.8022,0.9958
0.7997,0.9956
0.8033,0.9963
0.7863,0.9931
0.7924,0.9952
0.7995,0.9960
0.7935,0.9952
0.7958,0.9955
0.8093,0.9959
0.8021,0.9943
0.8086,0.9980
0.8110,0.9959
0.8117,0.9947
0.8050,0.9970
0.8074,0.9975
0.8031,0.9970
0.7952,0.9920
0.7974,0.9941
0.7987,0.9962
0.8069,0.9963
0.8053,0.9965
0.8056,0.9985
0.8101,0.9954
0.7988,0.9957
0.8076,0.9958
0.8080,0.9963
0.8015,0.9960
0.8065,0.9949
0.7975,0.9950
0.8052,0.9966
0.7968,0.9956
0.8048,0.9948
0.7940,0.9954
0.8105,0.9952
0.8032,0.9951
0.8002,0.9953
0.8088,0.9956
0.8091,0.9973
0.8029,0.9933
0.8030,0.9957
0.7892,0.9947
0.7979,0.9949
0.7993,0.9963
0.7959,0.9955
0.7971,0.9920
0.8049,0.9949
0.8036,0.9959
0.8032,0.9946
0.7939,0.9921
0.8048,0.9962
0.8190,0.9973
0.8216,0.9970
0.8231,0.9988
0.8198,0.9938
0.8171,0.9963
0.8240,0.9975
0.8282,0.9963
0.8203,0.9980
0.8270,0.9955
0.8302,0.9943
0.8349,0.9978
0.8350,0.9980
0.8390,0.9978
0.8349,0.9978
0.8381,0.9983
0.8390,0.9988
0.8479,0.9993
0.8378,0.9985
0.8383,0.9988
0.8285,0.9983
0.8391,0.9968
0.8246,0.9973
0.8264,0.9973
0.8314,0.9975
0.8282,0.9976
0.8316,0.9973
0.8330,0.9975
0.8387,0.9980
0.8324,0.9988
0.8312,0.9985
0.8312,0.9983
0.8378,0.9967
0.8401,0.9970
0.8317,0.9982
0.8390,0.9968
0.8312,0.9963
0.8350,0.9980
0.8337,0.9980
0.8279,0.9980
0.8297,0.9966
0.8256,0.9975
0.8258,0.9963
0.8331,0.9963
0.8377,0.9976
0.8358,0.9961
0.8290,0.9958
0.8423,0.9951
0.8378,0.9944
0.8319,0.9965
0.8406,0.9926
0.8381,0.9973
0.8322,0.9962
0.8200,0.9946
0.8234,0.9962
0.8174,0.9963
0.8257,0.9956
0.8245,0.9957
0.8188,0.9963
0.8266,0.9951
0.8232,0.9963
0.8155,0.9962
0.8264,0.9970
0.8197,0.9965
0.8195,0.9921
0.8190,0.9977
0.8253,0.9961
0.8263,0.9962
0.8320,0.9971
0.8250,0.9973
0.8201,0.9970
0.8295,0.9968
0.8365,0.9978
0.8251,0.9985
0.8217,0.9980
0.8274,0.9956
0.8261,0.9990
0.8347,0.9983
0.8303,0.9968
0.8162,0.9963
0.8155,0.9977
0.8297,0.9951
0.8289,0.9963
0.8164,0.9970
0.8165,0.9953
0.8194,0.9981
0.8121,0.9963
0.8092,0.9960
0.8084,0.9985
0.8173,0.9973
0.8113,0.9970
0.8152,0.9948
0.8141,0.9970
0.8187,0.9975
0.8194,0.9971
0.8148,0.9968
0.8165,0.9956
0.8209,0.9966
0.8244,0.9943
0.8149,0.9956
0.8267,0.9963
0.8213,0.9975
0.8323,0.9983
0.8250,0.9980
0.8199,0.9975
0.8190,0.9976
0.8310,0.9970
0.8206,0.9962
0.8187,0.9977
0.8187,0.9972
0.8263,0.9976
0.8262,0.9967
0.8255,0.9965
0.8352,0.9983
0.8372,0.9966
0.8325,0.9983
0.8324,0.9980
0.8090,0.9964
0.8336,0.9998
0.8309,0.9985
0.8608,1.0000
0.8224,0.9985
0.8605,1.0000
0.8446,0.9983
0.8416,0.9985
0.8273,0.9990
0.8299,0.9982
0.8268,0.9975
0.8337,0.9995
0.8423,1.0000
0.8360,0.9992
0.8350,0.9990
0.8367,0.9993
0.8427,0.9990
0.8433,0.9998
0.8353,0.9985
0.8372,0.9995
0.8299,0.9985
0.8261,0.9990
0.8368,0.9990
0.8366,0.9985
0.8368,1.0000
0.8307,0.9977
0.8391,0.9978
0.8485,0.9990
0.8469,0.9988
0.8467,0.9995
0.8357,0.9990
0.8284,0.9995
0.8335,0.9990
0.8228,0.9945
0.8283,0.9975
0.8343,0.9987
0.8382,0.9998
0.8379,0.9988
0.8358,0.9993
0.8444,1.0000
0.8383,0.9995
0.8335,0.9997
0.8328,0.9993
0.8383,0.9995
0.8333,0.9985
0.8299,0.9992
0.8367,0.9995
0.8364,0.9988
0.8300,0.9990
0.8321,0.9985
0.8222,0.9958
0.8267,0.9973
0.8105,0.9967
0.8286,0.9983
0.8342,0.9958
0.8267,0.9988
0.8354,0.9990
0.8290,0.9983
0.8278,0.9975
0.8370,0.9985
0.8313,0.9978
0.8289,0.9973
0.8296,0.9965
0.8333,0.9988
0.8423,0.9978
0.8418,0.9980
0.8374,0.9983
0.8372,0.9978
0.8348,0.9977
0.8335,0.9980
0.8515,0.9980
0.8490,0.9983
0.8469,0.9983
0.8424,0.9983
0.8518,0.9990
0.8553,0.9988
0.8416,0.9957
0.8475,0.9968
0.8492,0.9968
0.8374,0.9962
0.8442,1.0000
0.8580,0.9995
0.8519,0.9992
0.8409,0.9965
0.8469,0.9963
0.8444,0.9976
0.8419,0.9985
0.8390,0.9983
0.8426,0.9987
0.8519,0.9976
0.8553,0.9990
0.8454,0.9983
0.8408,0.9983
0.8425,0.9985
0.8350,0.9968
0.8265,0.9988
0.8314,0.9983
0.8257,0.9978
0.8227,0.9975
0.8310,0.9971
0.8241,0.9963
0.8272,0.9980
0.8260,0.9963
0.8292,0.9978
0.8225,0.9953
0.8302,0.9985
0.8289,0.9978
0.8322,0.9975
0.8333,0.9963
0.8298,0.9978
0.8326,0.9941
0.8322,0.9988
0.8270,0.9966
0.8319,0.9993
0.8270,0.9968
0.8324,0.9983
0.8257,0.9963
0.8359,0.9970
0.8267,0.9961
0.8364,0.9983
0.8343,0.9970
0.8214,0.9995
0.8257,0.9965
0.8209,0.9965
0.8237,0.9977
0.8216,0.9980
0.8324,0.9963
0.8303,0.9975
0.8169,0.9976
0.8167,0.9980
0.8301,0.9981
0.8100,0.9980
0.8158,0.9958
0.8278,0.9978
0.8212,0.9978
0.8269,0.9950
0.8302,0.9942
0.8305,0.9946
0.8192,0.9937
0.8282,0.9961
0.8375,0.9978
0.8282,0.9980
0.8298,0.9951
0.8331,0.9955
0.8351,0.9966
0.8253,0.9960
0.8355,0.9971
0.8395,0.9958
0.8324,0.9970
0.8360,0.9966
0.8342,0.9980
0.8376,0.9968
0.8301,0.9953
0.8270,0.9968
0.8314,0.9988
0.8372,0.9975
0.8355,0.9958
0.8359,0.9971
0.8223,0.9954
0.8318,0.9973
0.8289,0.9958
0.8327,0.9970
0.8334,0.9954
0.8273,0.9975
0.8255,0.9973
0.8313,0.9960
0.8334,0.9947
0.8347,0.9941
0.8264,0.9938
0.8263,0.9977
0.8326,0.9953
0.8290,0.9946
0.8256,0.9924
0.8321,0.9916
0.8333,0.9946
0.8189,0.9969
0.8332,0.9970
0.8355,0.9975
0.8417,0.9954
0.8275,0.9983
0.8295,0.9965
0.8347,0.9945
0.8327,0.9973
0.8349,0.9960
0.8406,0.9958
0.8467,0.9960
0.8360,0.9978
0.8370,0.9961
0.8375,0.9973
0.8268,0.9983
0.8312,0.9954
0.8390,0.9975
0.8341,0.9948
0.8312,0.9951
0.8275,0.9951
0.8371,0.9960
0.8276,0.9961
0.8337,0.9978
0.8352,0.9970
0.8286,0.9970
0.8334,0.9983
0.8255,0.9975
0.8206,0.9959
0.8319,0.9968
0.8254,0.9965
0.8236,0.9970
0.8121,0.9970
0.8306,0.9953
0.8308,0.9965
0.8335,0.9968
0.8179,0.9975
0.8206,0.9975
0.8232,0.9985
0.8216,0.9953
0.8177,0.9963
0.8282,0.9975
0.8219,0.9961
0.8198,0.9985
0.8273,0.9968
0.8140,0.9972
0.8273,0.9968
0.8253,0.9982
0.8183,0.9978
0.8148,0.9952
0.8141,0.9958
0.8183,0.9961
0.8220,0.9967
0.8142,0.9953
0.8087,0.9961
0.8096,0.9936
0.8041,0.9949
0.8037,0.9954
0.7934,0.9931
0.8130,0.9954
0.8120,0.9936
0.7962,0.9965
0.8057,0.9921
0.8131,0.9974
0.7994,0.9950
0.8127,0.9956
0.8161,0.9951
0.8071,0.9967
0.8057,0.9930
0.8070,0.9957
0.8055,0.9935
0.8140,0.9953
0.7998,0.9934
0.8001,0.9932
0.8010,0.9975
0.8110,0.9936
0.8073,0.9952
0.8182,0.9938
0.8175,0.9950
0.8099,0.9951
0.8151,0.9971
0.8157,0.9993
0.8077,0.9960
0.8195,0.9966
0.8101,0.9956
0.8109,0.9953
0.8134,0.9973
0.8020,0.9965
0.8111,0.9956
0.8098,0.9949
0.8121,0.9924
0.8066,0.9930
0.8178,0.9947
0.8115,0.9940
0.8224,0.9934
0.8190,0.9941
0.8120,0.9968
0.8172,0.9935
0.8070,0.9942
0.8170,0.9941
0.8173,0.9948
0.8161,0.9957
0.8186,0.9938
0.8174,0.9962
0.8182,0.9965
0.8193,0.9944
0.8232,0.9965
0.8218,0.9961
0.8252,0.9942
0.8263,0.9960
0.8271,0.9963
0.8170,0.9962
0.8140,0.9918
0.8162,0.9963
0.8295,0.9930
0.8259,0.9952
0.8229,0.9950
0.8239,0.9938
0.8176,0.9945
0.8222,0.9929
0.8198,0.9955
0.8203,0.9944
0.8280,0.9946
0.8143,0.9948
0.8116,0.9938
0.8196,0.9953
0.8172,0.9948
0.8155,0.9946
0.8186,0.9927
0.8168,0.9940
0.8102,0.9948
0.8108,0.9895
0.8178,0.9948
0.8137,0.9958
0.8161,0.9965
0.8220,0.9951
0.8263,0.9929
0.8233,0.9963
0.8192,0.9948
0.8232,0.9956
0.8256,0.9941
0.8174,0.9949
0.8204,0.9935
0.8292,0.9942
0.8174,0.9950
0.8203,0.9966
0.8207,0.9963
0.8153,0.9950
0.8124,0.9962
0.8206,0.9964
0.8289,0.9975
0.8332,0.9973
0.8336,0.9967
0.8199,0.9939
0.8201,0.9941
0.8202,0.9963
0.8140,0.9978
0.8117,0.9952
0.8088,0.9963
0.8113,0.9946
0.8145,0.9943
0.8114,0.9968
0.8150,0.9963
0.8125,0.9951
0.8095,0.9961
0.7993,0.9927
0.8096,0.9961
0.8115,0.9960
0.8135,0.9938
0.8151,0.9963
0.8150,0.9965
0.8109,0.9960
0.8067,0.9955
0.8091,0.9936
0.8105,0.9965
0.8201,0.9958
0.8197,0.9935
0.8168,0.9946
0.8139,0.9932
0.8119,0.9932
0.8132,0.9980
0.8208,0.9966
0.8169,0.9946
0.8215,0.9962
0.8223,0.9929
0.8089,0.9921
0.8221,0.9957
0.8135,0.9938
0.8200,0.9925
0.8141,0.9940
0.8256,0.9975
0.8199,0.9962
0.8221,0.9965
0.8416,0.9971
0.8313,0.9965
0.8228,0.9936
0.8207,0.9949
0.8145,0.9916
0.8147,0.9945
0.8144,0.9931
0.8150,0.9913
0.8184,0.9963
0.8187,0.9944
0.8189,0.9943
0.8161,0.9933
0.8203,0.9948
0.8260,0.9959
0.8253,0.9955
0.8166,0.9941
0.8259,0.9907
0.8188,0.9924
0.8120,0.9961
0.8247,0.9964
0.8235,0.9965
0.8287,0.9934
0.8300,0.9951
0.8259,0.9955
0.8300,0.9958
0.8276,0.9940
0.8309,0.9938
0.8227,0.9951
0.8309,0.9925
0.8194,0.9920
0.8208,0.9914
0.8217,0.9952
0.8208,0.9940
0.8279,0.9931
0.8244,0.9934
0.8193,0.9945
0.8253,0.9939
0.8238,0.9943
0.8289,0.9939
0.8347,0.9973
0.8245,0.9963
0.8344,0.9946
0.8246,0.9937
0.8235,0.9943
0.8230,0.9953
0.8159,0.9953
0.8295,0.9943
0.8180,0.9925
0.8215,0.9940
0.8158,0.9900
0.8162,0.9905
0.8266,0.9952
0.8178,0.9933
0.8255,0.9962
0.8210,0.9925
0.8191,0.9935
0.8236,0.9930
0.8278,0.9941
0.8277,0.9953
0.8243,0.9913
0.8291,0.9951
0.8273,0.9932
0.8243,0.9928
0.8246,0.9950
0.8243,0.9947
0.8338,0.9931
0.8266,0.9935
0.8262,0.9934
0.8329,0.9931
0.8345,0.9936
0.8323,0.9948
0.8299,0.9904
0.8271,0.9907
0.8222,0.9899
0.8191,0.9931
0.8239,0.9918
0.8293,0.9938
0.8198,0.9933
0.8258,0.9933
0.8211,0.9960
0.8277,0.9962
0.8316,0.9919
0.8169,0.9953
0.8277,0.9918
0.8265,0.9920
0.8208,0.9920
0.8318,0.9945
0.8229,0.9945
0.8258,0.9931
0.8261,0.9947
0.8248,0.9931
0.8295,0.9946
0.8256,0.9929
0.8236,0.9947
0.8229,0.9939
0.8285,0.9942
0.8246,0.9951
